id,Species Name,Years Lived (Million Years),Extinction Reason
675,Dodo,156.23,Asteroid Impact
676,Trilobite,119.71,Habitat Loss
677,Tyrannosaurus Rex,246.01,Mass Extinction
678,Plesiosaur,439.96,Asteroid Impact
679,Plesiosaur,361.55,Habitat Loss
680,Trilobite,272.91,Human Impact
681,Quagga,178.53,Mass Extinction
682,Tyrannosaurus Rex,97.9,Predation
683,Tyrannosaurus Rex,71.55,Human Impact
684,Tyrannosaurus Rex,177.2,Mass Extinction
685,Dodo,209.91,Predation
686,Plesiosaur,13.87,Climate Change
687,Woolly Mammoth,219.71,Climate Change
688,Megalodon,497.62,Asteroid Impact
689,Smilodon,127.01,Mass Extinction
690,Plesiosaur,93.27,Asteroid Impact
691,Dodo,282.79,Mass Extinction
692,Trilobite,245.16,Asteroid Impact
693,Sabertooth Tiger,91.68,Asteroid Impact
694,Smilodon,202.46,Predation
695,Steller���s S,134.37,Human Impact
696,Smilodon,288.58,Human Impact
697,Megalodon,375.78,Human Impact
698,Sabertooth Tiger,434.46,Natural Disaster
699,Plesiosaur,184.02,Natural Disaster
700,Dodo,235.49,Human Impact
701,Tyrannosaurus Rex,20.97,Human Impact
702,Quagga,392.54,Predation
703,Tyrannosaurus Rex,72.26,Mass Extinction
704,Smilodon,313.85,Climate Change
705,Woolly Mammoth,163.75,Climate Change
706,Quagga,4.92,Habitat Loss
707,Dodo,486.78,Human Impact
708,Steller���s S,83.51,Predation
709,Sabertooth Tiger,262.95,Habitat Loss
710,Quagga,425.34,Natural Disaster
711,Plesiosaur,382.07,Asteroid Impact
712,Plesiosaur,311.28,Predation
713,Tyrannosaurus Rex,491.9,Asteroid Impact
714,Plesiosaur,245.5,Natural Disaster
715,Smilodon,207.6,Mass Extinction
716,Smilodon,317.05,Habitat Loss
717,Plesiosaur,394.43,Mass Extinction
718,Tyrannosaurus Rex,367.85,Habitat Loss
719,Steller���s S,240.15,Climate Change
720,Steller���s S,449.09,Asteroid Impact
721,Steller���s S,469.9,Climate Change
722,Trilobite,402.71,Climate Change
723,Sabertooth Tiger,445.51,Climate Change
724,Trilobite,390.7,Predation
725,Megalodon,121.85,Mass Extinction
726,Megalodon,109.99,Predation
727,Smilodon,343.13,Mass Extinction
728,Plesiosaur,149.69,Natural Disaster
729,Steller���s S,60.79,Natural Disaster
730,Steller���s S,480.56,Mass Extinction
731,Smilodon,34.75,Climate Change
732,Quagga,299.97,Natural Disaster
733,Quagga,267.94,Asteroid Impact
734,Steller���s S,256.21,Predation
735,Sabertooth Tiger,269.4,Predation
736,Sabertooth Tiger,318.38,Predation
737,Megalodon,464.12,Mass Extinction
738,Steller���s S,157.8,Habitat Loss
739,Megalodon,127.14,Human Impact
740,Sabertooth Tiger,451.46,Natural Disaster
741,Steller���s S,172.97,Natural Disaster
742,Tyrannosaurus Rex,291.38,Natural Disaster
743,Trilobite,5.47,Habitat Loss
744,Megalodon,378.99,Asteroid Impact
745,Tyrannosaurus Rex,481.27,Asteroid Impact
746,Smilodon,179.13,Mass Extinction
747,Quagga,418.32,Mass Extinction
748,Quagga,157.49,Asteroid Impact
749,Megalodon,407.83,Habitat Loss
750,Woolly Mammoth,316.04,Asteroid Impact
751,Woolly Mammoth,222.62,Mass Extinction
752,Smilodon,479.98,Natural Disaster
753,Megalodon,359.06,Asteroid Impact
754,Plesiosaur,49.84,Asteroid Impact
755,Smilodon,400.57,Mass Extinction
756,Woolly Mammoth,313.91,Mass Extinction
757,Quagga,451.93,Natural Disaster
758,Plesiosaur,121.19,Predation
759,Plesiosaur,98.28,Habitat Loss
760,Woolly Mammoth,252.73,Climate Change
761,Trilobite,273.42,Natural Disaster
762,Tyrannosaurus Rex,474.47,Mass Extinction
763,Trilobite,242.96,Climate Change
764,Sabertooth Tiger,322.78,Natural Disaster
765,Tyrannosaurus Rex,52.27,Habitat Loss
766,Trilobite,428.9,Mass Extinction
767,Megalodon,250.25,Asteroid Impact
768,Dodo,47.26,Habitat Loss
769,Tyrannosaurus Rex,249.2,Predation
770,Smilodon,346.22,Asteroid Impact
771,Smilodon,462.29,Predation
772,Sabertooth Tiger,115.08,Mass Extinction
773,Tyrannosaurus Rex,176.87,Natural Disaster
774,Sabertooth Tiger,331.27,Climate Change
775,Tyrannosaurus Rex,389.39,Mass Extinction
776,Steller���s S,127.72,Natural Disaster
777,Steller���s S,73.32,Mass Extinction
778,Steller���s S,352.42,Mass Extinction
779,Steller���s S,128.69,Habitat Loss
780,Trilobite,23.36,Natural Disaster
781,Steller���s S,100.57,Predation
782,Megalodon,124.61,Habitat Loss
783,Smilodon,120.43,Natural Disaster
784,Tyrannosaurus Rex,26.55,Habitat Loss
785,Plesiosaur,38.15,Predation
786,Smilodon,122.77,Human Impact
787,Woolly Mammoth,73.99,Habitat Loss
788,Trilobite,479.68,Mass Extinction
789,Sabertooth Tiger,250.83,Human Impact
790,Woolly Mammoth,468.96,Natural Disaster
791,Woolly Mammoth,221.16,Human Impact
792,Sabertooth Tiger,216.91,Predation
793,Trilobite,279.01,Habitat Loss
794,Sabertooth Tiger,269.14,Mass Extinction
795,Tyrannosaurus Rex,496.9,Predation
796,Dodo,317.88,Natural Disaster
797,Smilodon,251.87,Mass Extinction
798,Woolly Mammoth,77.15,Climate Change
799,Sabertooth Tiger,487.21,Habitat Loss
800,Sabertooth Tiger,327.55,Predation
801,Smilodon,268.35,Climate Change
802,Megalodon,260.86,Mass Extinction
803,Plesiosaur,355.16,Human Impact
804,Sabertooth Tiger,462.47,Human Impact
805,Quagga,432.21,Predation
806,Megalodon,44.82,Climate Change
807,Tyrannosaurus Rex,273.56,Natural Disaster
808,Smilodon,392.71,Asteroid Impact
809,Trilobite,414.84,Asteroid Impact
810,Woolly Mammoth,158.88,Mass Extinction
811,Megalodon,312.04,Climate Change
812,Plesiosaur,468.25,Human Impact
813,Plesiosaur,494.63,Mass Extinction
814,Sabertooth Tiger,354.01,Predation
815,Megalodon,108.4,Asteroid Impact
816,Plesiosaur,154.53,Mass Extinction
817,Smilodon,467.19,Asteroid Impact
818,Trilobite,327.45,Natural Disaster
819,Plesiosaur,225.73,Predation
820,Trilobite,316.45,Climate Change
821,Woolly Mammoth,188.39,Predation
822,Steller���s S,425.6,Asteroid Impact
823,Woolly Mammoth,142.53,Asteroid Impact
824,Tyrannosaurus Rex,184.94,Predation
825,Dodo,91.13,Climate Change
826,Trilobite,474.75,Human Impact
827,Woolly Mammoth,252.97,Predation
828,Quagga,346.27,Habitat Loss
829,Woolly Mammoth,293.65,Predation
830,Sabertooth Tiger,155.46,Habitat Loss
831,Dodo,13.79,Climate Change
832,Plesiosaur,140.48,Asteroid Impact
833,Smilodon,341.67,Climate Change
834,Quagga,289.32,Predation
835,Sabertooth Tiger,345.2,Climate Change
836,Plesiosaur,449.42,Climate Change
837,Tyrannosaurus Rex,493.63,Natural Disaster
838,Sabertooth Tiger,194.96,Natural Disaster
839,Woolly Mammoth,131.33,Predation
840,Dodo,335.26,Asteroid Impact
841,Steller���s S,231.16,Habitat Loss
842,Smilodon,295.43,Predation
843,Trilobite,120.54,Climate Change
844,Dodo,268.99,Predation
845,Woolly Mammoth,9.78,Habitat Loss
846,Steller���s S,434.97,Natural Disaster
847,Steller���s S,295.14,Climate Change
848,Trilobite,262.48,Natural Disaster
849,Quagga,372.22,Predation
850,Woolly Mammoth,199.99,Mass Extinction
851,Steller���s S,262.07,Habitat Loss
852,Plesiosaur,165.43,Habitat Loss
853,Woolly Mammoth,141.93,Climate Change
854,Plesiosaur,241.56,Human Impact
855,Plesiosaur,138.84,Mass Extinction
856,Smilodon,486.35,Human Impact
857,Smilodon,7.1,Predation
858,Dodo,102.3,Mass Extinction
859,Sabertooth Tiger,362.15,Asteroid Impact
860,Tyrannosaurus Rex,333.96,Natural Disaster
861,Tyrannosaurus Rex,169.69,Habitat Loss
862,Woolly Mammoth,35.05,Predation
863,Megalodon,240.74,Habitat Loss
864,Trilobite,175.66,Human Impact
865,Sabertooth Tiger,441.77,Human Impact
866,Dodo,130.26,Mass Extinction
867,Plesiosaur,153.83,Human Impact
868,Sabertooth Tiger,455.23,Natural Disaster
869,Woolly Mammoth,159.92,Natural Disaster
870,Steller���s S,132.38,Habitat Loss
871,Steller���s S,175.86,Mass Extinction
872,Sabertooth Tiger,378.77,Natural Disaster
873,Plesiosaur,278.97,Climate Change
874,Quagga,357.14,Natural Disaster
875,Quagga,175.65,Natural Disaster
876,Woolly Mammoth,310.35,Mass Extinction
877,Megalodon,99.74,Asteroid Impact
878,Steller���s S,1.7,Human Impact
879,Trilobite,156.93,Natural Disaster
880,Trilobite,410.3,Mass Extinction
881,Smilodon,140.56,Mass Extinction
882,Megalodon,378.66,Predation
883,Dodo,118.99,Climate Change
884,Smilodon,456.42,Asteroid Impact
885,Dodo,455.42,Mass Extinction
886,Smilodon,215.92,Asteroid Impact
887,Steller���s S,377.87,Climate Change
888,Sabertooth Tiger,367.66,Habitat Loss
889,Steller���s S,39.9,Mass Extinction
890,Sabertooth Tiger,368.07,Mass Extinction
891,Dodo,242.53,Asteroid Impact
892,Dodo,93.6,Predation
893,Dodo,216.49,Habitat Loss
894,Smilodon,461.47,Natural Disaster
895,Tyrannosaurus Rex,58.17,Habitat Loss
896,Woolly Mammoth,84.92,Habitat Loss
897,Woolly Mammoth,168.06,Natural Disaster
898,Tyrannosaurus Rex,362.13,Natural Disaster
899,Trilobite,174.64,Predation
900,Quagga,285,Predation
901,Steller���s S,251.29,Climate Change
902,Smilodon,55.64,Predation
903,Dodo,418.96,Human Impact
904,Trilobite,484.88,Natural Disaster
905,Plesiosaur,143.15,Climate Change
906,Megalodon,91.58,Habitat Loss
907,Trilobite,288.29,Mass Extinction
908,Dodo,354.16,Human Impact
909,Sabertooth Tiger,139.25,Natural Disaster
910,Smilodon,135.48,Mass Extinction
911,Dodo,305.31,Asteroid Impact
912,Dodo,324.71,Natural Disaster
913,Dodo,58.2,Mass Extinction
914,Plesiosaur,396.94,Mass Extinction
915,Smilodon,149.86,Climate Change
916,Steller���s S,10.7,Climate Change
917,Smilodon,211.28,Natural Disaster
918,Dodo,413.77,Climate Change
919,Megalodon,186.61,Predation
920,Dodo,417.58,Predation
921,Quagga,354.78,Predation
922,Plesiosaur,313.22,Natural Disaster
923,Trilobite,69.42,Predation
924,Sabertooth Tiger,242.22,Climate Change
925,Steller���s S,67.51,Human Impact
926,Plesiosaur,416.06,Human Impact
927,Smilodon,401.89,Climate Change
928,Steller���s S,403.62,Climate Change
929,Dodo,80.88,Mass Extinction
930,Plesiosaur,236.13,Predation
931,Tyrannosaurus Rex,352.61,Asteroid Impact
932,Plesiosaur,329.39,Climate Change
933,Trilobite,391.82,Climate Change
934,Dodo,229.74,Asteroid Impact
935,Woolly Mammoth,317.71,Asteroid Impact
936,Plesiosaur,404.65,Human Impact
937,Woolly Mammoth,199.47,Climate Change
938,Plesiosaur,327.44,Natural Disaster
939,Megalodon,420.55,Predation
940,Tyrannosaurus Rex,416.52,Climate Change
941,Woolly Mammoth,417.13,Asteroid Impact
942,Plesiosaur,261.24,Asteroid Impact
943,Dodo,206.61,Climate Change
944,Quagga,464.84,Natural Disaster
945,Woolly Mammoth,141.7,Predation
946,Trilobite,116.45,Asteroid Impact
947,Sabertooth Tiger,350.43,Human Impact
948,Sabertooth Tiger,138.1,Human Impact
949,Sabertooth Tiger,108.89,Natural Disaster
950,Quagga,175.75,Mass Extinction
951,Woolly Mammoth,92.6,Mass Extinction
952,Quagga,67.8,Mass Extinction
953,Dodo,200.92,Mass Extinction
954,Steller���s S,34.94,Asteroid Impact
955,Quagga,43.23,Asteroid Impact
956,Quagga,16.66,Natural Disaster
957,Tyrannosaurus Rex,458.85,Natural Disaster
958,Sabertooth Tiger,312.6,Asteroid Impact
959,Quagga,421.62,Human Impact
960,Tyrannosaurus Rex,41.88,Predation
961,Megalodon,288.71,Predation
962,Woolly Mammoth,392.77,Natural Disaster
963,Plesiosaur,383.06,Asteroid Impact
964,Sabertooth Tiger,291.55,Mass Extinction
965,Quagga,354.15,Predation
966,Woolly Mammoth,288.19,Predation
967,Trilobite,118.42,Asteroid Impact
968,Tyrannosaurus Rex,466.6,Predation
969,Sabertooth Tiger,17.42,Natural Disaster
970,Steller���s S,274.71,Climate Change
971,Quagga,486.1,Asteroid Impact
972,Trilobite,62.96,Mass Extinction
973,Woolly Mammoth,373.12,Mass Extinction
974,Dodo,33.57,Asteroid Impact
975,Tyrannosaurus Rex,340.81,Natural Disaster
976,Trilobite,22.65,Human Impact
977,Trilobite,260.93,Human Impact
978,Woolly Mammoth,416.09,Human Impact
979,Dodo,493.26,Predation
980,Smilodon,318.6,Climate Change
981,Woolly Mammoth,375.32,Asteroid Impact
982,Steller���s S,183.56,Climate Change
983,Quagga,405.41,Asteroid Impact
984,Quagga,63.21,Mass Extinction
985,Steller���s S,241.73,Mass Extinction
986,Dodo,145.58,Mass Extinction
987,Megalodon,264.52,Asteroid Impact
988,Steller���s S,314.09,Human Impact
989,Tyrannosaurus Rex,74.11,Human Impact
990,Sabertooth Tiger,45.39,Habitat Loss
991,Trilobite,203.05,Asteroid Impact
992,Trilobite,94.82,Mass Extinction
993,Megalodon,469.15,Predation
994,Steller���s S,437.86,Predation
995,Trilobite,111.83,Habitat Loss
996,Tyrannosaurus Rex,461.44,Natural Disaster
997,Steller���s S,491.56,Human Impact
998,Dodo,386.65,Mass Extinction
999,Sabertooth Tiger,310.55,Climate Change
1000,Dodo,418.5,Human Impact
1001,Plesiosaur,479.47,Human Impact
1002,Tyrannosaurus Rex,244.36,Natural Disaster
1003,Trilobite,423.57,Mass Extinction
1004,Smilodon,180.96,Human Impact
1005,Megalodon,88.92,Predation
1006,Steller���s S,31.85,Mass Extinction
1007,Woolly Mammoth,173.2,Habitat Loss
1008,Woolly Mammoth,344.14,Climate Change
1009,Woolly Mammoth,459.02,Mass Extinction
1010,Smilodon,128.16,Predation
1011,Steller���s S,343.48,Climate Change
1012,Trilobite,19.31,Habitat Loss
1013,Tyrannosaurus Rex,308.21,Habitat Loss
1014,Tyrannosaurus Rex,190.53,Predation
1015,Smilodon,187,Asteroid Impact
1016,Megalodon,247.54,Habitat Loss
1017,Plesiosaur,345.75,Asteroid Impact
1018,Sabertooth Tiger,427.11,Human Impact
1019,Sabertooth Tiger,211.02,Predation
1020,Woolly Mammoth,181.44,Asteroid Impact
1021,Quagga,177.15,Climate Change
1022,Sabertooth Tiger,232.85,Habitat Loss
1023,Quagga,10.45,Human Impact
1024,Woolly Mammoth,285.02,Asteroid Impact
1025,Plesiosaur,327.12,Mass Extinction
1026,Sabertooth Tiger,133.25,Habitat Loss
1027,Sabertooth Tiger,333.88,Natural Disaster
1028,Tyrannosaurus Rex,485.51,Human Impact
1029,Trilobite,321.55,Asteroid Impact
1030,Trilobite,428.69,Predation
1031,Dodo,78.75,Mass Extinction
1032,Dodo,325.86,Mass Extinction
1033,Trilobite,444.68,Natural Disaster
1034,Tyrannosaurus Rex,374.84,Habitat Loss
1035,Steller���s S,63.9,Habitat Loss
1036,Smilodon,257.25,Natural Disaster
1037,Quagga,460.18,Mass Extinction
1038,Plesiosaur,67.84,Natural Disaster
1039,Trilobite,474.14,Predation
1040,Tyrannosaurus Rex,482.88,Mass Extinction
1041,Steller���s S,265.32,Natural Disaster
1042,Trilobite,143.89,Climate Change
1043,Smilodon,301.87,Natural Disaster
1044,Steller���s S,57.27,Mass Extinction
1045,Dodo,431.43,Natural Disaster
1046,Smilodon,262.64,Predation
1047,Dodo,226.71,Climate Change
1048,Dodo,372.22,Habitat Loss
1049,Sabertooth Tiger,387.47,Natural Disaster
1050,Plesiosaur,385.38,Human Impact
1051,Plesiosaur,262.31,Natural Disaster
1052,Woolly Mammoth,10.6,Habitat Loss
1053,Steller���s S,183.33,Predation
1054,Quagga,82.2,Natural Disaster
1055,Dodo,294.11,Habitat Loss
1056,Steller���s S,485.75,Habitat Loss
1057,Sabertooth Tiger,182.58,Predation
1058,Dodo,314.88,Habitat Loss
1059,Woolly Mammoth,59.48,Asteroid Impact
1060,Steller���s S,455.32,Mass Extinction
1061,Trilobite,495.82,Climate Change
1062,Sabertooth Tiger,232.88,Habitat Loss
1063,Steller���s S,187.88,Mass Extinction
1064,Plesiosaur,454.33,Asteroid Impact
1065,Sabertooth Tiger,413.47,Human Impact
1066,Sabertooth Tiger,194.34,Asteroid Impact
1067,Quagga,313.74,Asteroid Impact
1068,Dodo,11,Human Impact
1069,Tyrannosaurus Rex,280.72,Mass Extinction
1070,Quagga,410.35,Climate Change
1071,Smilodon,244.44,Human Impact
1072,Dodo,405.35,Natural Disaster
1073,Woolly Mammoth,31.09,Predation
1074,Plesiosaur,470.47,Predation
1075,Plesiosaur,448.72,Predation
1076,Trilobite,260.82,Natural Disaster
1077,Woolly Mammoth,202.23,Mass Extinction
1078,Woolly Mammoth,219.7,Natural Disaster
1079,Steller���s S,385.02,Climate Change
1080,Quagga,320.22,Asteroid Impact
1081,Smilodon,431.68,Asteroid Impact
1082,Tyrannosaurus Rex,278.05,Climate Change
1083,Quagga,224.45,Human Impact
1084,Sabertooth Tiger,362.09,Natural Disaster
1085,Tyrannosaurus Rex,16.69,Habitat Loss
1086,Steller���s S,444.47,Asteroid Impact
1087,Sabertooth Tiger,336.48,Climate Change
1088,Megalodon,10.93,Mass Extinction
1089,Megalodon,148.18,Climate Change
1090,Megalodon,50.36,Habitat Loss
1091,Tyrannosaurus Rex,290.78,Asteroid Impact
1092,Steller���s S,86.01,Habitat Loss
1093,Plesiosaur,478.93,Habitat Loss
1094,Sabertooth Tiger,366.36,Predation
1095,Plesiosaur,348.47,Asteroid Impact
1096,Dodo,25.81,Predation
1097,Woolly Mammoth,373,Habitat Loss
1098,Plesiosaur,488.29,Natural Disaster
1099,Tyrannosaurus Rex,478.94,Asteroid Impact
1100,Sabertooth Tiger,301.59,Human Impact
1101,Tyrannosaurus Rex,401.52,Habitat Loss
1102,Megalodon,214.47,Climate Change
1103,Smilodon,193.87,Predation
1104,Dodo,393.35,Natural Disaster
1105,Steller���s S,476.36,Natural Disaster
1106,Plesiosaur,434.55,Habitat Loss
1107,Woolly Mammoth,452.82,Mass Extinction
1108,Quagga,459.04,Asteroid Impact
1109,Tyrannosaurus Rex,168.72,Asteroid Impact
1110,Quagga,121.95,Predation
1111,Trilobite,87.23,Human Impact
1112,Megalodon,313.91,Predation
1113,Smilodon,399.38,Asteroid Impact
1114,Woolly Mammoth,57.77,Predation
1115,Megalodon,70.25,Natural Disaster
1116,Sabertooth Tiger,87.8,Predation
1117,Steller���s S,37.3,Human Impact
1118,Trilobite,185.3,Human Impact
1119,Tyrannosaurus Rex,239.06,Mass Extinction
1120,Woolly Mammoth,358.88,Predation
1121,Dodo,89.49,Predation
1122,Megalodon,460.77,Asteroid Impact
1123,Trilobite,85.15,Habitat Loss
1124,Smilodon,141.17,Asteroid Impact
1125,Steller���s S,352.86,Climate Change
1126,Trilobite,299.3,Habitat Loss
1127,Sabertooth Tiger,320.99,Habitat Loss
1128,Sabertooth Tiger,272.28,Human Impact
1129,Megalodon,255.18,Habitat Loss
1130,Tyrannosaurus Rex,281.19,Asteroid Impact
1131,Dodo,370.96,Human Impact
1132,Tyrannosaurus Rex,498.13,Predation
1133,Sabertooth Tiger,171.57,Climate Change
1134,Dodo,383.8,Human Impact
1135,Trilobite,306.97,Mass Extinction
1136,Sabertooth Tiger,158.36,Asteroid Impact
1137,Tyrannosaurus Rex,383.21,Mass Extinction
1138,Quagga,43.89,Climate Change
1139,Smilodon,269.49,Predation
1140,Smilodon,235.95,Natural Disaster
1141,Quagga,91.36,Human Impact
1142,Dodo,237.67,Habitat Loss
1143,Dodo,321.1,Mass Extinction
1144,Woolly Mammoth,324.42,Climate Change
1145,Tyrannosaurus Rex,224.89,Habitat Loss
1146,Trilobite,327.12,Human Impact
1147,Megalodon,385.84,Habitat Loss
1148,Dodo,78.33,Asteroid Impact
1149,Steller���s S,388.85,Habitat Loss
1150,Megalodon,193.9,Habitat Loss
1151,Megalodon,335.12,Natural Disaster
1152,Smilodon,216.64,Predation
1153,Quagga,129.93,Asteroid Impact
1154,Smilodon,70.68,Habitat Loss
1155,Smilodon,473.09,Mass Extinction
1156,Plesiosaur,332.14,Predation
1157,Plesiosaur,421.2,Climate Change
1158,Quagga,242.15,Predation
1159,Smilodon,123.38,Climate Change
1160,Tyrannosaurus Rex,357.49,Mass Extinction
1161,Tyrannosaurus Rex,469.76,Mass Extinction
1162,Woolly Mammoth,127.54,Climate Change
1163,Steller���s S,42.76,Asteroid Impact
1164,Woolly Mammoth,477.58,Natural Disaster
1165,Quagga,70.21,Asteroid Impact
1166,Quagga,102.79,Asteroid Impact
1167,Quagga,377.76,Climate Change
1168,Steller���s S,442.21,Predation
1169,Dodo,84.45,Mass Extinction
1170,Smilodon,359.28,Climate Change
1171,Woolly Mammoth,251.74,Climate Change
1172,Quagga,370.14,Climate Change
1173,Plesiosaur,145.29,Natural Disaster
1174,Dodo,347.24,Mass Extinction
1175,Trilobite,128.26,Human Impact
1176,Plesiosaur,175.64,Habitat Loss
1177,Sabertooth Tiger,99.68,Human Impact
1178,Megalodon,481.78,Habitat Loss
1179,Megalodon,225.8,Natural Disaster
1180,Smilodon,225.36,Human Impact
1181,Steller���s S,48.35,Human Impact
1182,Woolly Mammoth,255.79,Habitat Loss
1183,Trilobite,437.47,Human Impact
1184,Quagga,478.3,Habitat Loss
1185,Smilodon,349.86,Natural Disaster
1186,Steller���s S,264.44,Climate Change
1187,Tyrannosaurus Rex,188.55,Mass Extinction
1188,Tyrannosaurus Rex,316.66,Mass Extinction
1189,Woolly Mammoth,245.74,Climate Change
1190,Steller���s S,82.62,Asteroid Impact
1191,Dodo,368.37,Human Impact
1192,Quagga,10.66,Predation
1193,Quagga,137.13,Human Impact
1194,Plesiosaur,439.48,Mass Extinction
1195,Sabertooth Tiger,176.69,Asteroid Impact
1196,Steller���s S,189.26,Habitat Loss
1197,Plesiosaur,169.6,Habitat Loss
1198,Woolly Mammoth,466.3,Natural Disaster
1199,Smilodon,77.6,Natural Disaster
1200,Quagga,391.97,Predation
1201,Sabertooth Tiger,401.77,Habitat Loss
1202,Plesiosaur,128.34,Asteroid Impact
1203,Sabertooth Tiger,167.22,Human Impact
1204,Trilobite,337.35,Natural Disaster
1205,Sabertooth Tiger,128.26,Mass Extinction
1206,Tyrannosaurus Rex,417.87,Habitat Loss
1207,Dodo,330.33,Natural Disaster
1208,Plesiosaur,227.4,Mass Extinction
1209,Trilobite,31.41,Climate Change
1210,Woolly Mammoth,207.02,Mass Extinction
1211,Trilobite,364.58,Asteroid Impact
1212,Quagga,433.37,Human Impact
1213,Sabertooth Tiger,306.59,Natural Disaster
1214,Plesiosaur,488.04,Mass Extinction
1215,Plesiosaur,492.08,Human Impact
1216,Smilodon,24.98,Human Impact
1217,Smilodon,218.12,Asteroid Impact
1218,Tyrannosaurus Rex,468.06,Climate Change
1219,Plesiosaur,249.52,Habitat Loss
1220,Steller���s S,110.79,Human Impact
1221,Quagga,323.63,Habitat Loss
1222,Dodo,156.2,Asteroid Impact
1223,Trilobite,308.61,Predation
1224,Quagga,128.65,Climate Change
1225,Sabertooth Tiger,429.13,Asteroid Impact
1226,Dodo,153.78,Predation
1227,Megalodon,437.5,Human Impact
1228,Sabertooth Tiger,342.59,Human Impact
1229,Plesiosaur,312.62,Asteroid Impact
1230,Dodo,367.69,Human Impact
1231,Steller���s S,472.41,Climate Change
1232,Sabertooth Tiger,339.27,Predation
1233,Tyrannosaurus Rex,365.87,Habitat Loss
1234,Quagga,326.75,Climate Change
1235,Smilodon,302.17,Human Impact
1236,Quagga,208.51,Human Impact
1237,Quagga,2.65,Asteroid Impact
1238,Dodo,79.52,Asteroid Impact
1239,Plesiosaur,466.1,Natural Disaster
1240,Trilobite,396.21,Asteroid Impact
1241,Smilodon,265.93,Predation
1242,Quagga,369.31,Habitat Loss
1243,Quagga,106.25,Habitat Loss
1244,Steller���s S,417.14,Habitat Loss
1245,Steller���s S,23.49,Climate Change
1246,Quagga,154.02,Habitat Loss
1247,Steller���s S,133.34,Climate Change
1248,Sabertooth Tiger,219.42,Predation
1249,Tyrannosaurus Rex,495.23,Asteroid Impact
1250,Dodo,481.97,Mass Extinction
1251,Sabertooth Tiger,435.25,Habitat Loss
1252,Steller���s S,240.63,Human Impact
1253,Quagga,37,Human Impact
1254,Tyrannosaurus Rex,451.61,Climate Change
1255,Dodo,17.12,Predation
1256,Steller���s S,7.11,Habitat Loss
1257,Trilobite,449.25,Predation
1258,Tyrannosaurus Rex,305.24,Mass Extinction
1259,Steller���s S,91.9,Natural Disaster
1260,Megalodon,138.34,Human Impact
1261,Tyrannosaurus Rex,240.75,Mass Extinction
1262,Steller���s S,329.4,Mass Extinction
1263,Trilobite,393.56,Human Impact
1264,Trilobite,57.7,Asteroid Impact
1265,Plesiosaur,109.49,Human Impact
1266,Sabertooth Tiger,259.03,Predation
1267,Plesiosaur,433.42,Asteroid Impact
1268,Quagga,373.04,Predation
1269,Tyrannosaurus Rex,401.73,Human Impact
1270,Megalodon,270.89,Human Impact
1271,Megalodon,300.14,Asteroid Impact
1272,Smilodon,315.11,Habitat Loss
1273,Woolly Mammoth,82.64,Predation
1274,Dodo,295.69,Asteroid Impact
1275,Steller���s S,445.38,Natural Disaster
1276,Trilobite,286.71,Predation
1277,Sabertooth Tiger,67.95,Natural Disaster
1278,Smilodon,464.53,Human Impact
1279,Woolly Mammoth,130.27,Asteroid Impact
1280,Woolly Mammoth,399.6,Natural Disaster
1281,Megalodon,445.5,Natural Disaster
1282,Megalodon,31.84,Habitat Loss
1283,Steller���s S,438.11,Habitat Loss
1284,Tyrannosaurus Rex,410.13,Habitat Loss
1285,Quagga,142.67,Human Impact
1286,Tyrannosaurus Rex,390.14,Climate Change
1287,Smilodon,489.1,Habitat Loss
1288,Woolly Mammoth,41.63,Predation
1289,Woolly Mammoth,422.29,Natural Disaster
1290,Woolly Mammoth,432.4,Mass Extinction
1291,Woolly Mammoth,197.48,Human Impact
1292,Sabertooth Tiger,42.42,Habitat Loss
1293,Plesiosaur,172.96,Predation
1294,Megalodon,380.88,Natural Disaster
1295,Plesiosaur,109.42,Predation
1296,Quagga,28.43,Predation
1297,Tyrannosaurus Rex,184.71,Habitat Loss
1298,Trilobite,472.61,Habitat Loss
1299,Dodo,307.94,Asteroid Impact
1300,Dodo,340.16,Climate Change
1301,Dodo,92.13,Predation
1302,Plesiosaur,83.22,Natural Disaster
1303,Plesiosaur,224.57,Natural Disaster
1304,Trilobite,30.2,Habitat Loss
1305,Woolly Mammoth,464.35,Climate Change
1306,Megalodon,478.53,Asteroid Impact
1307,Quagga,7.32,Human Impact
1308,Trilobite,499.57,Human Impact
1309,Megalodon,152.24,Asteroid Impact
1310,Trilobite,397.59,Mass Extinction
1311,Plesiosaur,276.25,Human Impact
1312,Tyrannosaurus Rex,31.37,Asteroid Impact
1313,Smilodon,351.68,Mass Extinction
1314,Megalodon,140.23,Human Impact
1315,Steller���s S,421.89,Predation
1316,Quagga,440.38,Mass Extinction
1317,Woolly Mammoth,421.72,Mass Extinction
1318,Trilobite,258.7,Predation
1319,Woolly Mammoth,267.84,Natural Disaster
1320,Woolly Mammoth,235.88,Asteroid Impact
1321,Megalodon,282.8,Human Impact
1322,Smilodon,110.54,Habitat Loss
1323,Sabertooth Tiger,19.9,Habitat Loss
1324,Quagga,360.86,Asteroid Impact
1325,Sabertooth Tiger,444.83,Predation
1326,Steller���s S,355.97,Predation
1327,Tyrannosaurus Rex,292.95,Habitat Loss
1328,Quagga,72.11,Natural Disaster
1329,Sabertooth Tiger,159.47,Habitat Loss
1330,Dodo,42.06,Human Impact
